"Name","BuildingLevel","TID","InfoTID","BuildingClass","SecondaryTargetingClass","ShopBuildingClass","SWF","ExportName","ExportNameNpc","ExportNameConstruction","ExportNameLocked","BuildTimeD","BuildTimeH","BuildTimeM","BuildTimeS","BuildResource","BuildCost","TownHallLevel","TownHallLevel2","Width","Height","Icon","ExportNameBuildAnim","ExportNameUpgradeAnim","MaxStoredGold","MaxStoredElixir","MaxStoredDarkElixir","MaxStoredWarGold","MaxStoredWarElixir","MaxStoredWarDarkElixir","MaxStoredGold2","MaxStoredElixir2","PercentageStoredGold","PercentageStoredElixir","PercentageStoredDarkElixir","LootOnDestruction","Bunker","Village2Housing","HousingSpace","HousingSpaceAlt","HousingSpaceSiege","ProducesResource","ResourcePer100Hours","ResourceMax","ResourceIconLimit","UnitProduction","UpgradesUnitType","ProducesUnitsOfType","LevelRequirementTID","BoostCost","FreeBoost","Hitpoints","RegenTime","AttackRange","AltAttackMode","AltAttackRange","PrepareSpeed","AttackSpeed","AltAttackSpeed","CoolDownOverride","DPS","AltDPS","Damage","PreferredTarget","PreferredTargetDamageMod","RandomHitPosition","DestroyEffect","DestroyDamageEffect","AttackEffect","AttackEffect2","ChainAttackDistance","ChainAttackMaxTargets","ChainAttackDelay","ChainAttackDamageReductionPercent","AttackEffectAlt","HitEffect","Projectile","AltProjectile","ExportNameDamaged","BuildingW","BuildingH","BaseGfx","ExportNameBase","AirTargets","GroundTargets","MultiTargets","NumMultiTargets","AltAirTargets","AltGroundTargets","AltMultiTargets","AmmoCount","AmmoResource","AmmoCost","MinAttackRange","DamageRadius","PushBack","WallCornerPieces","LoadAmmoEffect","NoAmmoEffect","ToggleAttackModeEffect","PickUpEffect","PlacingEffect","AnimateTurret","DefenderCharacter","DefenderCount","DefenderZ","AltDefenderZ","DestructionXP","Locked","StartingHomeCount","Hidden","AOESpell","AOESpellAlternate","TriggerRadius","ExportNameTriggered","AppearEffect","ForgesSpells","ForgesMiniSpells","IsHeroBarrack","HeroType","IncreasingDamage","DPSLv2","DPSLv3","DPSMulti","Lv2SwitchTime","Lv3SwitchTime","AttackEffectLv2","AttackEffectLv3","TransitionEffectLv2","TransitionEffectLv3","AltNumMultiTargets","PreventsHealing","StrengthWeight","AlternatePickNewTargetDelay","AltBuildResource","SpeedMod","StatusEffectTime","ShockwavePushStrength","ShockwaveArcLength","ShockwaveExpandRadius","TargetingConeAngle","AimRotateStep","PenetratingProjectile","PenetratingRadius","PenetratingExtraRange","TurnSpeed","NeedsAim","TargetGroups","TargetGroupsRadius","HitSpell","HitSpellLevel","ExportNameBeamStart","ExportNameBeamEnd","Damage2","Damage2Radius","Damage2Delay","Damage2Min","Damage2FalloffStart","Damage2FalloffEnd","HitEffect2","WakeUpSpeed","WakeUpSpace","PreAttackEffect","ShareHeroCombatData","BurstCount","BurstDelay","AltBurstCount","AltBurstDelay","DummyProjectileCount","DieDamage","DieDamageRadius","DieDamageEffect","DieDamageDelay","IsRed","VillageType","WallBlockX","WallBlockY","RedMul","GreenMul","BlueMul","RedAdd","GreenAdd","BlueAdd","DefenceTroopCount","DefenceTroopCharacter","DefenceTroopCharacter2","DefenceTroopLevel","AmountCanBeUpgraded","SelfAsAoeCenter","NewTargetAttackDelay","GearUpBuilding","GearUpLevelRequirement","GearUpResource","GearUpCost","GearUpTime","GearUpTID","StartUpgradeBoosterCost","ActivateCombatOnDamageTaken","ActivatedCombatAddBuildingClass","CombatActivationDelay","CombatActivationEffect","Weapon","HintPriority","UpgradeTasks","UpgradeTasksRequired","AnimationActionFrame"
,3,,,,,,,"darkBarracks_lvl3",,,,0,18,0,0,,900000,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,,,,,,,"darkBarracks_lvl4",,,,1,0,0,0,,1300000,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5,,,,,,,"darkBarracks_lvl5",,,,2,0,0,0,,2000000,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6,,,,,,,"darkBarracks_lvl6",,,,3,0,0,0,,2500000,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7,,,,,,,"darkBarracks_lvl7",,,,5,0,0,0,,3000000,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8,,,,,,,"darkBarracks_lvl8",,,,9,0,0,0,,4000000,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9,,,,,,,"darkBarracks_lvl9",,,,13,0,0,0,,7500000,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dark Tower",1,"TID_BUILDING_DARK_TOWER","TID_DARK_TOWER_INFO","Defense",,,"sc/buildings.sc","dark_tower_lvl1",,"dark_tower_const",,3,0,0,0,"Gold",3000000,10,10,2,2,,"dark_tower_upg","dark_tower_lvl1_upgrade",,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,20,900,"TRUE",1000,,128,,,30,,,,,,"Building Destroyed",,"Dark Tower Attack 1",,,,,,,"Dark Tower Hit",,,"rock_destructed_tiles2",1,1,,"dark_tower_base","TRUE","TRUE",,,,,"TRUE",1000,"DarkElixir",500,,,,,"Dark Tower Load","Dark Tower No Ammo","Dark Tower Target","Dark Tower Pickup","Dark Tower Placing",,,,,,,,,,,,,,,,,,,"TRUE",100,1000,30,1500,5250,"Dark Tower Attack 2","Dark Tower Attack 3","Dark Tower Up 2","Dark Tower Up 3",5,,2800,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,
,2,,,,,,,"dark_tower_lvl2",,,,4,0,0,0,,4500000,10,10,,,,,"dark_tower_lvl2_upgrade",,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,21,,,,,,,,36,,,,,,,,"Dark Tower Attack 1",,,,,,,,,,"rock_destructed_tiles2",,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,1150,36,1500,5250,"Dark Tower Attack 2","Dark Tower Attack 3",,,5,,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,,,,,,"dark_tower_lvl3",,,,5,0,0,0,,6000000,10,10,,,,,"dark_tower_lvl3_upgrade",,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,22,,,,,,,,42,,,,,,,,"Dark Tower lvl3 Attack 1",,,,,,,,,,"rock_destructed_tiles2",,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,1300,42,1500,5250,"Dark Tower lvl3 Attack 2","Dark Tower lvl3 Attack 3",,,5,,2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,,,,,,,"dark_tower_lvl4",,,,7,0,0,0,,7500000,11,11,,,,,"dark_tower_lvl4_upgrade",,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,23,,,,,,,,58,,,,,,,,"Dark Tower lvl3 Attack 1",,,,,,,,,,"rock_destructed_tiles2",,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,1550,58,1500,5250,"Dark Tower lvl3 Attack 2","Dark Tower lvl3 Attack 3",,,5,,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5,,,,,,,"dark_tower_lvl5",,,,9,0,0,0,,9000000,11,11,,,,,"dark_tower_lvl5_upgrade",,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,23,,,,,,,,70,,,,,,,,"Dark Tower lvl3 Attack 1",,,,,,,,,,"rock_destructed_tiles2",,,,,,,,,,,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,1750,70,1500,5250,"Dark Tower lvl3 Attack 2","Dark Tower lvl3 Attack 3",,,5,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6,,,,,,,"dark_tower_lvl6",,,,14,0,0,0,,11000000,12,12,,,,,"dark_tower_lvl6_upgrade",,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,23,,,,,,,,82,,,,,,,,"Dark Tower lvl3 Attack 1",,,,,,,,,,"rock_destructed_tiles2",,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,2000,82,1500,5250,"Dark Tower lvl3 Attack 2","Dark Tower lvl3 Attack 3",,,5,,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7,,,,,,,"dark_tower_lvl7",,,,17,0,0,0,,17000000,13,13,,,,,"dark_tower_lvl7_upgrade",,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,23,,,,,,,,94,,,,,,,,"Dark Tower lvl3 Attack 1",,,,,,,,,,"rock_destructed_tiles2",,,,,,,,,,,,,,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,2150,94,1500,5250,"Dark Tower lvl3 Attack 2","Dark Tower lvl3 Attack 3",,,5,,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8,,,,,,,"dark_tower_lvl8",,,,19,0,0,0,,19000000,14,14,,,,,"dark_tower_lvl8_upgrade",,,,,,,,,,,,,,,,,,,,,,,,,,,,3700,23,,,,,,,,106,,,,,,,,"Dark Tower lvl3 Attack 1",,,,,,,,,,"rock_destructed_tiles2",,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,2300,106,1500,5250,"Dark Tower lvl3 Attack 2","Dark Tower lvl3 Attack 3",,,6,,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Air Blaster",1,"TID_AIR_BLASTER","TID_AIR_BLASTER_INFO","Defense",,,"sc/buildings.sc","air_mortar_lvl1",,"air_mortar_const",,0,6,0,0,"Gold",400000,6,6,2,2,,"air_mortar_upg","air_mortar_lvl1_upgrade",,,,,,,,,,,,,,,,,,,,,,,,,,,,750,20,1500,,,600,5000,,4800,,,,,,,"Building Destroyed",,"Wind Machine Attack",,,,,,,"Wind Machine Hit","Air Blaster Ammo1",,"wood_destructed_tiles2",1,1,,"windmachine_base","TRUE",,,,,,,,,,100,,,,,,,"Wind Machine Pickup","Wind Machine Place","TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,160,700,250,105,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,
,2,,,,,,,"air_mortar_lvl2",,,,0,12,0,0,,700000,6,6,,,,,"air_mortar_lvl2_upgrade",,,,,,,,,,,,,,,,,,,,,,,,,,,,800,21,,,,,,,,,,,,,,,,,,,,,,,,,,"wood_destructed_tiles2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,,,,,,"air_mortar_lvl3",,,,0,18,0,0,,1100000,7,7,,,,,"air_mortar_lvl3_upgrade",,,,,,,,,,,,,,,,,,,,,,,,,,,,850,22,,,,,,,,,,,,,,,,,,,,,,,,,,"wood_destructed_tiles2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,,,,,,,"air_mortar_lvl4",,,,1,0,0,0,,1500000,8,8,,,,,"air_mortar_lvl4_upgrade",,,,,,,,,,,,,,,,,,,,,,,,,,,,900,23,,,,,,,,,,,,,,,,,,,,,,,,,,"rockWood_destructed_tiles2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5,,,,,,,"air_mortar_lvl5",,,,2,0,0,0,,2000000,9,9,,,,,"air_mortar_lvl5_upgrade",,,,,,,,,,,,,,,,,,,,,,,,,,,,950,24,,,,,,,,,,,,,,,,,,,,,,,,,,"rockWood_destructed_tiles2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6,,,,,,,"air_mortar_lvl6",,,,3,0,0,0,,4000000,10,10,,,,,"air_mortar_lvl6_upgrade",,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,25,,,,,,,,,,,,,,,,,,,,,,,,,,"rockWood_destructed_tiles2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7,,,,,,,"air_mortar_lvl7",,,,5,0,0,0,,7000000,11,11,,,,,"air_mortar_lvl7_upgrade",,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,26,,,,,,,,,,,,,,,,,,,,,,,,,,"rockWood_destructed_tiles2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mini Spell Factory",1,"TID_BUILDING_MINI_SPELL_FACTORY","TID_MINI_SPELL_FACTORY_INFO","Army",,,"sc/buildings.sc","mini_spell_distillery_lvl1",,"mini_spell_distillery_const",,0,6,0,0,"Elixir",250000,8,8,3,3,,"mini_spell_distillery_upg",,,,,,,,,,,,,,,,1,,,,,,,2,,2,"TID_REQUIRED_DARK_SPELL_FORGE_LEVEL",5,,600,15,,,,,,,,,,,,,,"Building Destroyed",,,,,,,,,,,,"rockWood_destructed_tiles3",2,2,,"mini_spell_distillery_base",,,,,,,,,,,,,,,,,,"Spell Factory Pickup","Spell Factory Place",,,,,,,,,,,,,,,"TRUE","TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,
,2,,,,,,,"mini_spell_distillery_lvl2",,,,0,18,0,0,,500000,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,,,,,,"mini_spell_distillery_lvl3",,,,2,0,0,0,,1000000,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,,,,,,,"mini_spell_distillery_lvl4",,,,4,0,0,0,,2000000,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5,,,,,,,"mini_spell_distillery_lvl5",,,,6,0,0,0,,3000000,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hero Altar Grand Warden",1,"TID_GRAND_WARDEN","TID_GRAND_WARDEN_INFO","Defense",,"Army","sc/buildings.sc","heroaltar_elder_lvl1",,"heroaltar_elder_const",,0,0,0,0,"Elixir",2000000,11,11,3,3,,"heroaltar_elder_upg",,,,,,,,,,,,,,,,,,,,,,,,,,,5,,250,,,,,,,,,,,,,,,"Building Destroyed",,,,,,,,,,,,"rockWood_destructed_tiles3",2,2,,"heroaltar_base",,,,,,,,,,,,,,,,,,"Hero Altar Pickup","Hero Altar Place",,,,,,,,,,,,,,,,,"TRUE","Grand Warden",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,
"Ancient Artillery",1,"TID_BUILDING_ARTILLERY","TID_ARTILLERY_INFO","Defense",,,"sc/buildings.sc","doom_cannon_lvl1",,"laboratory_const",,7,0,0,0,"Gold",8000000,11,11,4,4,,"laboratory_upg","doom_cannon_lvl1_upgrade",,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,20,5000,,,,10000,,6992,0,,20,,,,"Building Destroyed",,"Artillery Attack",,,,,,,"Ancient Hit","Artillery Ammo1",,"rockWood_destructed_tiles3",3,3,,"laboratory_base","TRUE","TRUE",,,,,,30,"Elixir",35000,700,300,50,,"Artillery Load","Artillery No Ammo",,"Basic Turret Pickup","Artillery Placing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4900,,,,,,,,,,,,,,,"TRUE",500,,,"beam_up","beam_down",,,,,,,,1125,180,"Artillery PreAttack",,3,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,
,2,,,,,,,"doom_cannon_lvl2",,,,10,0,0,0,"Gold",10000000,11,11,,,,,"doom_cannon_lvl2_upgrade",,,,,,,,,,,,,,,,,,,,,,,,,,,,4400,21,,,,,,,,,,25,,,,,,,,,,,,,,"Artillery Ammo2",,"rockWood_destructed_tiles3",,,,,,,,,,,,,,40000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,,,,,,"doom_cannon_lvl3",,,,14,0,0,0,"Gold",12000000,12,12,,,,,"doom_cannon_lvl3_upgrade",,,,,,,,,,,,,,,,,,,,,,,,,,,,4800,21,,,,,,,,,,30,,,,,,,,,,,,,,"Artillery Ammo3",,"rockWood_destructed_tiles3",,,,,,,,,,,,,,45000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,,,,,,,"doom_cannon_lvl4",,,,18,0,0,0,"Gold",18000000,13,13,,,,,"doom_cannon_lvl4_upgrade",,,,,,,,,,,,,,,,,,,,,,,,,,,,5200,21,,,,,,,,,,35,,,,,,,,,,,,,,"Artillery Ammo4",,"rockWood_destructed_tiles3",,,,,,,,,,,,,,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5,,,,,,,"doom_cannon_lvl5",,,,20,0,0,0,"Gold",20000000,14,14,,,,,"doom_cannon_lvl4_upgrade",,,,,,,,,,,,,,,,,,,,,,,,,,,,5600,21,,,,,,,,,,40,,,,,,,,,,,,,,"Artillery Ammo5",,"rockWood_destructed_tiles3",,,,,,,,,,,,,,55000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bomb Tower",1,"TID_BUILDING_BOMB_TOWER","TID_BUILDING_BOMB_TOWER_INFO","Defense",,,"sc/buildings.sc","bomb_tower_lvl1",,"mortar_const",,1,0,0,0,"Gold",1000000,8,8,3,3,,"mortar_upg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,25,600,,,,1100,,,24,,,,,,"Building Destroyed","Bomb Tower Destroyed1","Bomb Tower Throw Start",,,,,,,"Bomb Tower Hit","Bomb Tower Ammo1",,"rockWood_destructed_tiles3",2,2,,"mortar_base","FALSE","TRUE",,,,,,,,,,150,,,,,,"Mortar Pickup","Mortar Placing",,"BomberTower_lvl1",1,155,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,275,"Bomb Tower Explode",1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,
,2,,,,,,,"bomb_tower_lvl2",,,,1,12,0,0,,1500000,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,28,,,,,,,"Bomb Tower Destroyed1",,,,,,,,"Bomb Tower Hit","Bomb Tower Ammo1",,,,,,,,,,,,,,,,,,,,,,,,,,,"BomberTower_lvl1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,,,,,,"bomb_tower_lvl3",,,,2,0,0,0,,2500000,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,,,,,,,,,32,,,,,,,"Bomb Tower Destroyed2",,,,,,,,"Bomb Tower Hit2","Bomb Tower Ammo2",,,,,,,,,,,,,,,,,,,,,,,,,,,"BomberTower_lvl2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,,,,,,,"bomb_tower_lvl4",,,,4,0,0,0,,4000000,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,,,,,,,,,40,,,,,,,"Bomb Tower Destroyed3",,,,,,,,"Bomb Tower Hit2","Bomb Tower Ammo3",,,,,,,,,,,,,,,,,,,,,,,,,,,"BomberTower_lvl3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5,,,,,,,"bomb_tower_lvl5",,,,6,0,0,0,,6000000,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,,,,,,,,,48,,,,,,,"Bomb Tower Destroyed3",,,,,,,,"Bomb Tower Hit3","Bomb Tower Ammo3",,,,,,,,,,,,,,,,,,,,,,,,,,,"BomberTower_lvl3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6,,,,,,,"bomb_tower_lvl6",,,,9,0,0,0,,8000000,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,,,,,,,,,56,,,,,,,"Bomb Tower Destroyed4",,,,,,,,"Bomb Tower Hit3","Bomb Tower Ammo3",,,,,,,,,,,,,,,,,,,,,,,,,,,"BomberTower_lvl3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7,,,,,,,"bomb_tower_lvl7",,,,14,0,0,0,,11000000,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,,,,,,,,,64,,,,,,,"Bomb Tower Destroyed4",,,,,,,,"Bomb Tower Hit3","Bomb Tower Ammo3",,,,,,,,,,,,,,,,,,,,,,,,,,,"BomberTower_lvl3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8,,,,,,,"bomb_tower_lvl8",,,,16,0,0,0,,15500000,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,,,,,,,,,72,,,,,,,"Bomb Tower Destroyed4",,,,,,,,"Bomb Tower Hit3","Bomb Tower Ammo3",,,,,,,,,,,,,,,,,,,,,,,,,,,"BomberTower_lvl3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
